image_name,x_coordinate,y_coordinate,prediction_class,prediction_probability
tumor_001,25312,172480,0,4.66165517645778e-13
tumor_001,25536,172480,0,4.654822534366776e-13
tumor_001,25760,172480,0,4.659130611699147e-13
tumor_001,25984,172480,0,4.659993094527359e-13
tumor_001,26208,172480,0,4.652186838885464e-13
tumor_001,26432,172480,0,4.64824847449391e-13
tumor_001,26656,172480,0,4.655026906476289e-13
tumor_001,26880,172480,0,4.657753674940091e-13
tumor_001,27104,172480,0,4.645359075704236e-13
tumor_001,27328,172480,0,4.666459276284063e-13
tumor_001,27552,172480,0,4.621744610286416e-13
tumor_001,27776,172480,0,4.65725602614292e-13
tumor_001,28000,172480,0,4.629844142615969e-13
tumor_001,28224,172480,0,4.626048350810097e-13
tumor_001,28448,172480,0,4.639701166667121e-13
tumor_001,28672,172480,0,4.61291107308609e-13
tumor_001,28896,172480,0,4.635888569727575e-13
tumor_001,29120,172480,0,4.62879355071083e-13
tumor_001,29344,172480,0,4.632511822061369e-13
tumor_001,29568,172480,0,4.642179652833422e-13
tumor_001,29792,172480,0,4.651113478734703e-13
tumor_001,30016,172480,0,4.665916090995648e-13
tumor_001,30240,172480,0,4.647964955625805e-13
tumor_001,30464,172480,0,4.663896764449393e-13
tumor_001,30688,172480,0,4.626118823951308e-13
tumor_001,30912,172480,0,4.625254172718751e-13
tumor_001,31136,172480,0,4.636118420588142e-13
tumor_001,31360,172480,0,4.613149055462951e-13
tumor_001,31584,172480,0,4.645146572078429e-13
tumor_001,31808,172480,0,4.620810570114819e-13
tumor_001,32032,172480,0,4.604446164624409e-13
tumor_001,32256,172480,0,4.62169202648105e-13
tumor_001,32480,172480,0,4.638940056742036e-13
tumor_001,32704,172480,0,4.644960631405848e-13
tumor_001,32928,172480,0,4.628272591566951e-13
tumor_001,33152,172480,0,4.642808490093464e-13
tumor_001,33376,172480,0,4.64432257842734e-13
tumor_001,33600,172480,0,4.639993359152605e-13
tumor_001,33824,172480,0,4.592754670497412e-13
tumor_001,34048,172480,0,4.637002587459804e-13
tumor_001,34272,172480,0,4.621797736192867e-13
tumor_001,34496,172480,0,4.625748568909405e-13
tumor_001,34720,172480,0,4.641957933489149e-13
tumor_001,34944,172480,0,4.635454888858581e-13
tumor_001,35168,172480,0,4.610527454609881e-13
tumor_001,35392,172480,0,4.636188893729354e-13
tumor_001,35616,172480,0,4.645784625056937e-13
tumor_001,35840,172480,0,4.634438449321876e-13
tumor_001,36064,172480,0,4.644694459772503e-13
tumor_001,36288,172480,0,4.645527669142058e-13
tumor_001,36512,172480,0,4.658002499338676e-13
tumor_001,36736,172480,0,4.627725069469846e-13
tumor_001,36960,172480,0,4.688960266070741e-13
tumor_001,37184,172480,0,4.574037546292709e-13
tumor_001,37408,172480,0,4.620907606209257e-13
tumor_001,37632,172480,0,4.615155371583135e-13
tumor_001,37856,172480,0,4.626498294711678e-13
tumor_001,38080,172480,0,4.607468378180213e-13
tumor_001,38304,172480,0,4.605798706834585e-13
tumor_001,38528,172480,0,4.612146168453402e-13
tumor_001,38752,172480,0,4.62516635234278e-13
tumor_001,38976,172480,0,4.637869407096706e-13
tumor_001,39200,172480,0,4.61589479746477e-13
tumor_001,39424,172480,0,4.612462755487767e-13
tumor_001,39648,172480,0,4.604727515088169e-13
tumor_001,39872,172480,0,4.61974425727818e-13
tumor_001,40096,172480,0,4.600531110579564e-13
tumor_001,40320,172480,0,4.605087470209435e-13
tumor_001,40544,172480,0,4.566227495943209e-13
tumor_001,40768,172480,0,4.617568263518002e-13
tumor_001,40992,172480,0,4.623948793303079e-13
tumor_001,41216,172480,0,4.642099963973745e-13
tumor_001,41440,172480,0,4.636932114318593e-13
tumor_001,41664,172480,0,4.631310526054255e-13
tumor_001,41888,172480,0,4.63890482017143e-13
tumor_001,42112,172480,0,4.631115911764294e-13
tumor_001,42336,172480,0,4.633465919973156e-13
tumor_001,42560,172480,0,4.639674061612808e-13
tumor_001,42784,172480,0,4.630700662332232e-13
tumor_001,43008,172480,0,4.620096622984238e-13
tumor_001,43232,172480,0,4.642976541430199e-13
tumor_001,43456,172480,0,4.664465970589948e-13
tumor_001,43680,172480,0,4.675261371621386e-13
tumor_001,43904,172480,0,4.673834561562396e-13
tumor_001,44128,172480,0,4.651077700063011e-13
tumor_001,44352,172480,0,4.616810406199434e-13
tumor_001,44576,172480,0,4.624531009869703e-13
tumor_001,44800,172480,0,4.637577214611222e-13
tumor_001,45024,172480,0,4.675760646721816e-13
tumor_001,45248,172480,0,4.666004995573791e-13
tumor_001,45472,172480,0,4.667349406267673e-13
tumor_001,45696,172480,0,4.657185010900622e-13
tumor_001,45920,172480,0,4.649969103341645e-13
tumor_001,46144,172480,0,4.653411445239286e-13
tumor_001,46368,172480,0,4.647867377430281e-13
tumor_001,46592,172480,0,4.655391198406245e-13
tumor_001,46816,172480,0,4.645270713227179e-13
tumor_001,47040,172480,0,4.630277281383877e-13
tumor_001,47264,172480,0,4.630215481860045e-13
tumor_001,47488,172480,0,4.637710029377351e-13
tumor_001,47712,172480,0,4.62768983289924e-13
tumor_001,47936,172480,0,4.63619810944782e-13
tumor_001,48160,172480,0,4.636578122309276e-13
tumor_001,48384,172480,0,4.62840540633308e-13
tumor_001,48608,172480,0,4.636984698123958e-13
tumor_001,48832,172480,0,4.630144466617747e-13
tumor_001,49056,172480,0,4.639161233985223e-13
tumor_001,49280,172480,0,4.63749806785263e-13
tumor_001,49504,172480,0,4.634500248845708e-13
tumor_001,49728,172480,0,4.624063718733362e-13
tumor_001,49952,172480,0,4.644048275277701e-13
tumor_001,50176,172480,0,4.627460524139759e-13
tumor_001,50400,172480,0,4.663220222293762e-13
tumor_001,50624,172480,0,4.655835179195877e-13
tumor_001,50848,172480,0,4.665240090941103e-13
tumor_001,51072,172480,0,4.636180220111974e-13
tumor_001,51296,172480,0,4.642551534178585e-13
tumor_001,51520,172480,0,4.651512465134178e-13
tumor_001,51744,172480,0,4.673050141290602e-13
tumor_001,51968,172480,0,4.646724086239395e-13
tumor_001,52192,172480,0,4.640453060873739e-13
tumor_001,52416,172480,0,4.644969305023228e-13
tumor_001,52640,172480,0,4.646005802300124e-13
tumor_001,52864,172480,0,4.650013555630716e-13
tumor_001,53088,172480,0,4.667580883431499e-13
tumor_001,53312,172480,0,4.65089175939043e-13
tumor_001,53536,172480,0,4.625748568909405e-13
tumor_001,53760,172480,0,4.610325250904712e-13
tumor_001,53984,172480,0,4.618475740736372e-13
tumor_001,54208,172480,0,4.628608152139335e-13
tumor_001,54432,172480,0,4.635339963428298e-13
tumor_001,54656,172480,0,4.637798933955495e-13
tumor_001,54880,172480,0,4.636932114318593e-13
tumor_001,55104,172480,0,4.632343770724634e-13
tumor_001,55328,172480,0,4.660855035254485e-13
tumor_001,55552,172480,0,4.637798933955495e-13
tumor_001,55776,172480,0,4.636498433449598e-13
tumor_001,56000,172480,0,4.655328856781327e-13
tumor_001,56224,172480,0,4.655586354797292e-13
tumor_001,56448,172480,0,4.643038340954031e-13
tumor_001,56672,172480,0,4.617533026947396e-13
tumor_001,56896,172480,0,4.616194579365462e-13
tumor_001,57120,172480,0,4.633607950457752e-13
tumor_001,57344,172480,0,4.651130825969463e-13
tumor_001,57568,172480,0,4.624187317781026e-13
tumor_001,57792,172480,0,4.618924600435781e-13
tumor_001,58016,172480,0,4.644420156622864e-13
tumor_001,58240,172480,0,4.649064336628705e-13
tumor_001,58464,172480,0,4.664163478183825e-13
tumor_001,58688,172480,0,4.634721426088895e-13
tumor_001,58912,172480,0,4.637285564226823e-13
tumor_001,59136,172480,0,4.628387516997234e-13
tumor_001,59360,172480,0,4.617814919512242e-13
tumor_001,59584,172480,0,4.644145853473225e-13
tumor_001,59808,172480,0,4.671811440308538e-13
tumor_001,60032,172480,0,4.632087899011927e-13
tumor_001,60256,172480,0,4.602391601507549e-13
tumor_001,60480,172480,0,4.668818500211391e-13
tumor_001,60704,172480,0,4.694347666665821e-13
tumor_001,60928,172480,0,4.626763382142851e-13
tumor_001,61152,172480,0,4.605895742929023e-13
tumor_001,61376,172480,0,4.633245284831056e-13
tumor_001,61600,172480,0,4.63785151776086e-13
tumor_001,61824,172480,0,4.633059344158474e-13
tumor_001,62048,172480,0,4.630144466617747e-13
tumor_001,62272,172480,0,4.614028885525923e-13
tumor_001,62496,172480,0,4.663967237590605e-13
tumor_001,62720,172480,0,4.64645791460605e-13
tumor_001,62944,172480,0,4.572345648802545e-13
tumor_001,63168,172480,0,4.638577391115339e-13
tumor_001,63392,172480,0,4.61682829553528e-13
tumor_001,63616,172480,0,4.629261383948258e-13
tumor_001,63840,172480,0,4.632547058631975e-13
tumor_001,64064,172480,0,4.616537729353054e-13
tumor_001,64288,172480,0,4.64373819345637e-13
tumor_001,64512,172480,0,4.643056230289877e-13
tumor_001,64736,172480,0,4.647415265124355e-13
tumor_001,64960,172480,0,4.562988441952909e-13
tumor_001,65184,172480,0,4.649915435334107e-13
tumor_001,65408,172480,0,4.692753889472268e-13
tumor_001,65632,172480,0,4.597864515336336e-13
tumor_001,65856,172480,0,4.650447778600797e-13
tumor_001,66080,172480,0,4.636038731728465e-13
tumor_001,66304,172480,0,4.623340555884314e-13
tumor_001,66528,172480,0,4.64121471289991e-13
tumor_001,66752,172480,0,4.636586795926656e-13
tumor_001,66976,172480,0,4.6476814367577e-13
tumor_001,67200,172480,0,4.666130220924714e-13
tumor_001,67424,172480,0,4.638249962059249e-13
tumor_001,67648,172480,0,4.623516738737343e-13
tumor_001,67872,172480,0,4.646147832784719e-13
tumor_001,68096,172480,0,4.640107742481803e-13
tumor_001,68320,172480,0,4.612770668904753e-13
tumor_001,68544,172480,0,4.629579597285882e-13
tumor_001,68768,172480,0,4.624716408441198e-13
tumor_001,68992,172480,0,4.634968624184221e-13
tumor_001,69216,172480,0,4.660144340730421e-13
tumor_001,69440,172480,0,4.615428590530601e-13
tumor_001,69664,172480,0,4.623631664167627e-13
tumor_001,69888,172480,0,4.636188893729354e-13
tumor_001,70112,172480,0,4.623040773983622e-13
tumor_001,70336,172480,0,4.625342535195809e-13
tumor_001,70560,172480,0,4.636746173646011e-13
tumor_001,70784,172480,0,4.638205509770177e-13
tumor_001,71008,172480,0,4.617004478388309e-13
tumor_001,71232,172480,0,4.634367434079578e-13
tumor_001,71456,172480,0,4.621806409810247e-13
tumor_001,71680,172480,0,4.636516322785444e-13
tumor_001,71904,172480,0,4.631230837194578e-13
tumor_001,72128,172480,0,4.649330508262051e-13
tumor_001,72352,172480,0,4.615701267376981e-13
tumor_001,72576,172480,0,4.629243494612412e-13
tumor_001,72800,172480,0,4.637798933955495e-13
tumor_001,73024,172480,0,4.660828472301259e-13
tumor_001,73248,172480,0,4.654663156647421e-13
tumor_001,73472,172480,0,4.638090584339893e-13
tumor_001,73696,172480,0,4.639072871508165e-13
tumor_001,73920,172480,0,4.641117134704387e-13
tumor_001,74144,172480,0,4.659717707175548e-13
tumor_001,74368,172480,0,4.660179577301027e-13
tumor_001,74592,172480,0,4.69365811408412e-13
tumor_001,74816,172480,0,4.670430708841877e-13
tumor_001,75040,172480,0,4.630745114621304e-13
tumor_001,75264,172480,0,4.653162620840701e-13
tumor_001,75488,172480,0,4.663620834996496e-13
tumor_001,75712,172480,0,4.663433810121742e-13
tumor_001,75936,172480,0,4.619726367942334e-13
tumor_001,76160,172480,0,4.651512465134178e-13
tumor_001,76384,172480,0,4.577807859347527e-13
tumor_001,76608,172480,0,4.610387050428544e-13
tumor_001,76832,172480,0,4.654929328280766e-13
tumor_001,77056,172480,0,4.631380999195467e-13
tumor_001,77280,172480,0,4.626340001194496e-13
tumor_001,77504,172480,0,4.637931748721624e-13
tumor_001,77728,172480,0,4.605640955418489e-13
tumor_001,77952,172480,0,4.651006684820713e-13
tumor_001,78176,172480,0,4.639638825042203e-13
tumor_001,78400,172480,0,4.756445888196015e-13
tumor_001,78624,172480,0,4.695404221682908e-13
tumor_001,78848,172480,0,4.633501698644849e-13
tumor_001,79072,172480,0,4.627416613951774e-13
tumor_001,79296,172480,0,4.643047556672497e-13
tumor_001,79520,172480,0,4.692718110800576e-13
tumor_001,79744,172480,0,4.621973919045896e-13
tumor_001,79968,172480,0,4.65797593638545e-13
tumor_001,80192,172480,0,4.625060100529876e-13
tumor_001,80416,172480,0,4.639621477807443e-13
tumor_001,80640,172480,0,4.622423320846392e-13
tumor_001,80864,172480,0,4.637223764702991e-13
tumor_001,81088,172480,0,4.67986489404576e-13
tumor_001,81312,172480,0,4.604990976216083e-13
tumor_001,81536,172480,0,4.655240494304269e-13
tumor_001,81760,172480,0,4.647973629243185e-13
tumor_001,81984,172480,0,4.65628783360289e-13
tumor_001,82208,172480,0,4.58963704715043e-13
tumor_001,82432,172480,0,4.631000986334011e-13
tumor_001,82656,172480,0,4.621198172391483e-13
tumor_001,82880,172480,0,4.623914098833559e-13
tumor_001,83104,172480,0,4.630948402528645e-13
tumor_001,83328,172480,0,4.577188237805951e-13
tumor_001,83552,172480,0,4.63798433252699e-13
tumor_001,83776,172480,0,4.647202219397462e-13
tumor_001,84000,172480,0,4.647273776740846e-13
tumor_001,84224,172480,0,4.596733150369348e-13
tumor_001,84448,172480,0,4.645775409338471e-13
tumor_001,84672,172480,0,4.629861489850728e-13
tumor_001,84896,172480,0,4.622379410658406e-13
tumor_001,85120,172480,0,4.646280647550849e-13
tumor_001,85344,172480,0,4.583959080373123e-13
tumor_001,85568,172480,0,4.633183485307224e-13
tumor_001,85792,172480,0,4.642533644842739e-13
tumor_001,86016,172480,0,4.599250125712773e-13
tumor_001,86240,172480,0,4.628713861851153e-13
tumor_001,86464,172480,0,4.621436154768344e-13
tumor_001,86688,172480,0,4.633386773214565e-13
tumor_001,86912,172480,0,4.649108788917777e-13
tumor_001,87136,172480,0,4.597312114329455e-13
tumor_001,87360,172480,0,4.610351813857938e-13
tumor_001,87584,172480,0,4.611759108277824e-13
tumor_001,87808,172480,0,4.645040320265525e-13
tumor_001,88032,172480,0,4.647787688570604e-13
tumor_001,88256,172480,0,4.612761995287373e-13
tumor_001,88480,172480,0,4.634491575228328e-13
tumor_001,88704,172480,0,4.566680150350222e-13
tumor_001,88928,172480,0,4.624081608069208e-13
tumor_001,89152,172480,0,4.661130422606297e-13
tumor_001,89376,172480,0,4.665764844792586e-13
tumor_001,89600,172480,0,4.626454384523693e-13
tumor_001,89824,172480,0,4.614600802171909e-13
tumor_001,90048,172480,0,4.600934433787729e-13
tumor_001,90272,172480,0,4.674547966591891e-13
tumor_001,90496,172480,0,4.609630819413235e-13
tumor_001,90720,172480,0,4.624284353875463e-13
tumor_001,90944,172480,0,4.666815436697724e-13
tumor_001,91168,172480,0,4.65554190250822e-13
tumor_001,91392,172480,0,4.628837460898816e-13
tumor_001,91616,172480,0,4.642356377787538e-13
tumor_001,91840,172480,0,4.617585610752761e-13
tumor_001,92064,172480,0,4.630294628618636e-13
tumor_001,92288,172480,0,4.674645544787415e-13
tumor_001,92512,172480,0,4.651752073814297e-13
tumor_001,92736,172480,0,4.593849714691622e-13
tumor_001,92960,172480,0,4.637320800797429e-13
tumor_001,93184,172480,0,4.625713332338799e-13
tumor_001,93408,172480,0,4.666601306768658e-13
tumor_001,93632,172480,0,4.676179690861482e-13
tumor_001,93856,172480,0,4.542546894192867e-13
tumor_001,94080,172480,0,4.653162620840701e-13
tumor_001,94304,172480,0,4.655275730874875e-13
tumor_001,94528,172480,0,4.663113970480859e-13
tumor_001,94752,172480,0,4.626357348429255e-13
tumor_001,94976,172480,0,4.631840158815514e-13
tumor_001,95200,172480,0,4.660792693629567e-13
tumor_001,95424,172480,0,4.639771639808332e-13
tumor_001,95648,172480,0,4.63454470113478e-13
tumor_001,95872,172480,0,4.634164688273323e-13
tumor_001,96096,172480,0,4.626507510430145e-13
tumor_001,96320,172480,0,4.638258635676629e-13
tumor_001,96544,172480,0,4.640612438593095e-13
tumor_001,96768,172480,0,4.655382524788865e-13
tumor_001,96992,172480,0,4.726213994818429e-13
tumor_001,97216,172480,0,4.90956667681397e-13
tumor_001,97440,172480,0,4.903764026786828e-13
tumor_001,0,172704,0,4.909585108250902e-13
tumor_001,224,172704,0,4.909575892532436e-13
tumor_001,448,172704,0,4.909575892532436e-13
tumor_001,672,172704,0,4.909585108250902e-13
tumor_001,896,172704,0,4.106205935168472e-13
tumor_001,1120,172704,0,4.523422109971309e-13
tumor_001,1344,172704,0,4.635702629054994e-13
tumor_001,1568,172704,0,4.630568389667189e-13
tumor_001,1792,172704,0,4.59601432432899e-13
tumor_001,2016,172704,0,4.607485725414973e-13
tumor_001,2240,172704,0,4.606545722131428e-13
tumor_001,2464,172704,0,4.608962408773898e-13
tumor_001,2688,172704,0,4.604024952080399e-13
tumor_001,2912,172704,0,4.609367358285321e-13
tumor_001,3136,172704,0,4.605957000351768e-13
tumor_001,3360,172704,0,4.603699691428653e-13
tumor_001,3584,172704,0,4.614610017890375e-13
tumor_001,3808,172704,0,4.595672258543571e-13
tumor_001,4032,172704,0,4.597127799960132e-13
tumor_001,4256,172704,0,4.587632357333504e-13
tumor_001,4480,172704,0,4.577423509677381e-13
tumor_001,4704,172704,0,4.570078582059878e-13
tumor_001,4928,172704,0,4.575145600912989e-13
tumor_001,5152,172704,0,4.577476093482746e-13
tumor_001,5376,172704,0,4.559265291692594e-13
tumor_001,5600,172704,0,4.55903923553963e-13
tumor_001,5824,172704,0,4.570836981479531e-13
tumor_001,6048,172704,0,4.547558076634095e-13
tumor_001,6272,172704,0,4.553155812450638e-13
tumor_001,6496,172704,0,4.563388512554556e-13
tumor_001,6720,172704,0,4.562761843698859e-13
tumor_001,6944,172704,0,4.566819470329386e-13
tumor_001,7168,172704,0,4.581485473116598e-13
tumor_001,7392,172704,0,4.576995791920335e-13
tumor_001,7616,172704,0,4.571813305535855e-13
tumor_001,7840,172704,0,4.580288513918174e-13
tumor_001,8064,172704,0,4.577580718992391e-13
tumor_001,8288,172704,0,4.581214422573476e-13
tumor_001,8512,172704,0,4.575398762120264e-13
tumor_001,8736,172704,0,4.572746803606365e-13
tumor_001,8960,172704,0,4.567594674882713e-13
tumor_001,9184,172704,0,4.574857745236194e-13
tumor_001,9408,172704,0,4.584029011413249e-13
tumor_001,9632,172704,0,4.570217902039042e-13
tumor_001,9856,172704,0,4.584956004270724e-13
tumor_001,10080,172704,0,4.584046358648008e-13
tumor_001,10304,172704,0,4.575267573657393e-13
tumor_001,10528,172704,0,4.580524327890689e-13
tumor_001,10752,172704,0,4.588884068741639e-13
tumor_001,10976,172704,0,4.592167575021011e-13
tumor_001,11200,172704,0,4.587177534522147e-13
tumor_001,11424,172704,0,4.59907448496083e-13
tumor_001,11648,172704,0,4.592736781161566e-13
tumor_001,11872,172704,0,4.593893082778522e-13
tumor_001,12096,172704,0,4.589882076841412e-13
tumor_001,12320,172704,0,4.598416916343218e-13
tumor_001,12544,172704,0,4.595575764550219e-13
tumor_001,12768,172704,0,4.589067841009875e-13
tumor_001,12992,172704,0,4.585952928168324e-13
tumor_001,13216,172704,0,4.589181682237986e-13
tumor_001,13440,172704,0,4.592421820430459e-13
tumor_001,13664,172704,0,4.599504371122221e-13
tumor_001,13888,172704,0,4.597732784772379e-13
tumor_001,14112,172704,0,4.607978495302367e-13
tumor_001,14336,172704,0,4.607810986066718e-13
tumor_001,14560,172704,0,4.638346998153686e-13
tumor_001,14784,172704,0,4.61360658877974e-13
tumor_001,15008,172704,0,4.625263388437217e-13
tumor_001,15232,172704,0,4.606633542507399e-13
tumor_001,15456,172704,0,4.603138074703306e-13
tumor_001,15680,172704,0,4.606835746212568e-13
tumor_001,15904,172704,0,4.626516184047524e-13
tumor_001,16128,172704,0,4.632564947967821e-13
tumor_001,16352,172704,0,4.641135024040233e-13
tumor_001,16576,172704,0,4.624689845487973e-13
tumor_001,16800,172704,0,4.629014185852931e-13
tumor_001,17024,172704,0,4.635543793436725e-13
tumor_001,17248,172704,0,4.62439873720466e-13
tumor_001,17472,172704,0,4.68091819645633e-13
tumor_001,17696,172704,0,4.607767075878733e-13
tumor_001,17920,172704,0,4.663122644098239e-13
tumor_001,18144,172704,0,4.634853698753938e-13
tumor_001,18368,172704,0,4.641064008797935e-13
tumor_001,18592,172704,0,4.681114979150636e-13
tumor_001,18816,172704,0,4.627195978809673e-13
tumor_001,19040,172704,0,4.66944191646057e-13
tumor_001,19264,172704,0,4.697750977285253e-13
tumor_001,19488,172704,0,4.674235716366215e-13
tumor_001,19712,172704,0,4.655968536063093e-13
tumor_001,19936,172704,0,4.716857330069879e-13
tumor_001,20160,172704,0,4.717298058252994e-13
tumor_001,20384,172704,0,4.649862309427655e-13
tumor_001,20608,172704,0,4.732158675330167e-13
tumor_001,20832,172704,0,4.639665387995429e-13
tumor_001,21056,172704,0,4.738155397546184e-13
tumor_001,21280,172704,0,4.690857077771504e-13
tumor_001,21504,172704,0,4.707258888236865e-13
tumor_001,21728,172704,0,4.716281618716289e-13
tumor_001,21952,172704,0,4.704422073252557e-13
tumor_001,22176,172704,0,4.7275036533026e-13
tumor_001,22400,172704,0,4.692109331280725e-13
tumor_001,22624,172704,0,4.705696552906313e-13
tumor_001,22848,172704,0,4.694490781352589e-13
tumor_001,23072,172704,0,4.727485221865668e-13
tumor_001,23296,172704,0,4.698226399937888e-13
tumor_001,23520,172704,0,4.695681777439065e-13
tumor_001,23744,172704,0,4.701892629584148e-13
tumor_001,23968,172704,0,4.689496946146121e-13
tumor_001,24192,172704,0,4.687118206579688e-13
tumor_001,24416,172704,0,4.642701696179474e-13
tumor_001,24640,172704,0,4.710527757786909e-13
tumor_001,24864,172704,0,4.64878949137798e-13
tumor_001,25088,172704,0,4.672925458040766e-13
tumor_001,25312,172704,0,4.657913594760532e-13
tumor_001,25536,172704,0,4.626251638717438e-13
tumor_001,25760,172704,0,4.64430523119258e-13
tumor_001,25984,172704,0,4.622467773135464e-13
tumor_001,26208,172704,0,4.649507775317252e-13
tumor_001,26432,172704,0,4.599188868290027e-13
tumor_001,26656,172704,0,4.619770820231406e-13
tumor_001,26880,172704,0,4.639231707126434e-13
tumor_001,27104,172704,0,4.634703536753049e-13
tumor_001,27328,172704,0,4.634350086844818e-13
tumor_001,27552,172704,0,4.633748896740175e-13
tumor_001,27776,172704,0,4.633307084354887e-13
tumor_001,28000,172704,0,4.649862309427655e-13
tumor_001,28224,172704,0,4.620986752967848e-13
tumor_001,28448,172704,0,4.653712853443237e-13
tumor_001,28672,172704,0,4.654618704358349e-13
tumor_001,28896,172704,0,4.637710029377351e-13
tumor_001,29120,172704,0,4.659068812175315e-13
tumor_001,29344,172704,0,4.652257854127761e-13
tumor_001,29568,172704,0,4.670377040834339e-13
tumor_001,29792,172704,0,4.612330482822724e-13
tumor_001,30016,172704,0,4.659921537183975e-13
tumor_001,30240,172704,0,4.653926441271217e-13
tumor_001,30464,172704,0,4.628731751186999e-13
tumor_001,30688,172704,0,4.636233346018426e-13
tumor_001,30912,172704,0,4.629517797762051e-13
tumor_001,31136,172704,0,4.601364862050206e-13
tumor_001,31360,172704,0,4.620175769742829e-13
tumor_001,31584,172704,0,4.615261081294952e-13
tumor_001,31808,172704,0,4.624707734823819e-13
tumor_001,32032,172704,0,4.620819243732199e-13
tumor_001,32256,172704,0,4.635640829531162e-13
tumor_001,32480,172704,0,4.638418013395984e-13
tumor_001,32704,172704,0,4.626437037288933e-13
tumor_001,32928,172704,0,4.659743728027688e-13
tumor_001,33152,172704,0,4.617321607523761e-13
tumor_001,33376,172704,0,4.602523332071506e-13
tumor_001,33600,172704,0,4.662224382598334e-13
tumor_001,33824,172704,0,4.62042242573707e-13
tumor_001,34048,172704,0,4.658011172956056e-13
tumor_001,34272,172704,0,4.630691988714852e-13
tumor_001,34496,172704,0,4.630162355953593e-13
tumor_001,34720,172704,0,4.621497954292175e-13
tumor_001,34944,172704,0,4.625492697196698e-13
tumor_001,35168,172704,0,4.620228353548195e-13
tumor_001,35392,172704,0,4.632812146063148e-13
tumor_001,35616,172704,0,4.63891349378881e-13
tumor_001,35840,172704,0,4.642214889404028e-13
tumor_001,36064,172704,0,4.658117966870046e-13
tumor_001,36288,172704,0,4.647654331703388e-13
tumor_001,36512,172704,0,4.647734562664152e-13
tumor_001,36736,172704,0,4.61438992484936e-13
tumor_001,36960,172704,0,4.695995111866913e-13
tumor_001,37184,172704,0,4.56877970785724e-13
tumor_001,37408,172704,0,4.635844117438503e-13
tumor_001,37632,172704,0,4.614706511883726e-13
tumor_001,37856,172704,0,4.618810217106584e-13
tumor_001,38080,172704,0,4.616898768676492e-13
tumor_001,38304,172704,0,4.615138024348375e-13
tumor_001,38528,172704,0,4.623111247124834e-13
tumor_001,38752,172704,0,4.625810368433236e-13
tumor_001,38976,172704,0,4.6202635901188e-13
tumor_001,39200,172704,0,4.61909210967143e-13
tumor_001,39424,172704,0,4.626631109477808e-13
tumor_001,39648,172704,0,4.60382274837523e-13
tumor_001,39872,172704,0,4.606326171191499e-13
tumor_001,40096,172704,0,4.611055461067881e-13
tumor_001,40320,172704,0,4.585996296255224e-13
tumor_001,40544,172704,0,4.547592771103615e-13
tumor_001,40768,172704,0,4.614213741996331e-13
tumor_001,40992,172704,0,4.638772005405301e-13
tumor_001,41216,172704,0,4.630612841956261e-13
tumor_001,41440,172704,0,4.626340001194496e-13
tumor_001,41664,172704,0,4.623349229501694e-13
tumor_001,41888,172704,0,4.628890586805268e-13
tumor_001,42112,172704,0,4.633465919973156e-13
tumor_001,42336,172704,0,4.621162935820877e-13
tumor_001,42560,172704,0,4.630188376805733e-13
tumor_001,42784,172704,0,4.624195991398405e-13
tumor_001,43008,172704,0,4.652337542987439e-13
tumor_001,43232,172704,0,4.670635080951391e-13
tumor_001,43456,172704,0,4.687395762335844e-13
tumor_001,43680,172704,0,4.648505972509875e-13
tumor_001,43904,172704,0,4.662713357778125e-13
tumor_001,44128,172704,0,4.611591599042175e-13
tumor_001,44352,172704,0,4.612744105951527e-13
tumor_001,44576,172704,0,4.657549302830577e-13
tumor_001,44800,172704,0,4.644375704333792e-13
tumor_001,45024,172704,0,4.672800774790931e-13
tumor_001,45248,172704,0,4.671160919005046e-13
tumor_001,45472,172704,0,4.652932227879047e-13
tumor_001,45696,172704,0,4.648691913182457e-13
tumor_001,45920,172704,0,4.644464608911936e-13
tumor_001,46144,172704,0,4.654166049951336e-13
tumor_001,46368,172704,0,4.653810973739847e-13
tumor_001,46592,172704,0,4.645146572078429e-13
tumor_001,46816,172704,0,4.63236166006048e-13
tumor_001,47040,172704,0,4.631363651960707e-13
tumor_001,47264,172704,0,4.627822105564283e-13
tumor_001,47488,172704,0,4.630974423380785e-13
tumor_001,47712,172704,0,4.63405843646042e-13
tumor_001,47936,172704,0,4.647344249882057e-13
tumor_001,48160,172704,0,4.623886993779247e-13
tumor_001,48384,172704,0,4.643472563924111e-13
tumor_001,48608,172704,0,4.627178089473827e-13
tumor_001,48832,172704,0,4.658810772058264e-13
tumor_001,49056,172704,0,4.642223563021408e-13
tumor_001,49280,172704,0,4.647982844961651e-13
tumor_001,49504,172704,0,4.633095122830166e-13
tumor_001,49728,172704,0,4.630126577281901e-13
tumor_001,49952,172704,0,4.62313781007806e-13
tumor_001,50176,172704,0,4.651778636767523e-13
tumor_001,50400,172704,0,4.647707999710926e-13
tumor_001,50624,172704,0,4.653988240795048e-13
tumor_001,50848,172704,0,4.627319577857336e-13
tumor_001,51072,172704,0,4.650767076140594e-13
tumor_001,51296,172704,0,4.661104401754157e-13
tumor_001,51520,172704,0,4.653260199036224e-13
tumor_001,51744,172704,0,4.636932114318593e-13
tumor_001,51968,172704,0,4.644721022725729e-13
tumor_001,52192,172704,0,4.656465642759178e-13
tumor_001,52416,172704,0,4.639010529883247e-13
